Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-10-17 15:58:53,1.499729,0.012403,120.91663307264372,0.018601138787
2025-10-17 15:58:55,1.499729,0.012369,121.24900962082629,0.018550148001
2025-10-17 15:58:57,1.499729,0.01236,121.33729773462784,0.01853665044
2025-10-17 15:58:58,1.499729,0.012399,120.95564158399873,0.018595139871
2025-10-17 15:59:00,1.499729,0.012459,120.37314391203148,0.018685123611
2025-10-17 15:59:01,1.499729,0.012525,119.73884231536928,0.018784105725
2025-10-17 15:59:03,1.499729,0.012615,118.88458184700754,0.018919081335
2025-10-17 15:59:05,1.499729,0.012617,118.8657367044464,0.018922080793
2025-10-17 15:59:06,1.499729,0.012502,119.95912653975364,0.018749611958
2025-10-17 15:59:08,1.499729,0.012362,121.31766704416762,0.018539649898
2025-10-17 15:59:09,1.499729,0.012332,121.61279597794358,0.018494658028
2025-10-17 15:59:11,1.499729,0.011889,126.14425098830851,0.017830278081
2025-10-17 15:59:12,1.499729,0.010898,137.61506698476785,0.016344046642
2025-10-17 15:59:14,1.499729,0.010268,146.05853135956372,0.015399217372
2025-10-17 15:59:16,1.499729,0.009539,157.22077785931438,0.014305914931
2025-10-17 15:59:17,1.499729,0.008705,172.28363009764504,0.013055140945
2025-10-17 15:59:19,1.499729,0.007912,189.55118806875632,0.011865855848
2025-10-17 15:59:20,1.499729,0.007098,211.2889546351085,0.010645076442
2025-10-17 15:59:22,1.499729,0.00636,235.8064465408805,0.00953827644
2025-10-17 15:59:24,1.499729,0.005346,280.5329218106996,0.008017551234
2025-10-17 15:59:25,1.499729,0.004433,338.31017369727044,0.006648298657
2025-10-17 15:59:27,1.499729,0.003771,397.7006099177937,0.005655478059
2025-10-17 15:59:28,1.499729,0.003263,459.6166104811524,0.004893615727
2025-10-17 15:59:30,1.499729,0.002987,502.08536993639103,0.004479690523
2025-10-17 15:59:31,1.499729,0.003008,498.5801196808511,0.004511184832
2025-10-17 15:59:33,1.499729,0.002622,571.9790236460717,0.003932289438
2025-10-17 15:59:35,1.499729,0.002509,597.7397369469909,0.003762820061
2025-10-17 15:59:36,1.499729,0.002572,583.098367029549,0.003857302988
2025-10-17 15:59:38,1.499729,0.002369,633.0641620937105,0.003552858001
2025-10-17 15:59:39,1.499729,0.002234,671.320053715309,0.003350394586
2025-10-17 15:59:41,1.499729,0.002117,708.4218233349079,0.003174926293
2025-10-17 15:59:43,1.499729,0.001999,750.239619809905,0.002997958271
2025-10-17 15:59:44,1.499729,0.001925,779.08,0.002886978325
2025-10-17 15:59:46,1.499729,0.001856,808.0436422413793,0.002783497024
2025-10-17 15:59:47,1.499729,0.001797,834.573734001113,0.002695013013
2025-10-17 15:59:49,1.499729,0.001643,912.7991479001828,0.002464054747
2025-10-17 15:59:50,1.499729,0.001595,940.2689655172414,0.002392067755
2025-10-17 15:59:52,1.499729,0.001537,975.7508132726092,0.002305083473
2025-10-17 15:59:54,1.499729,0.001532,978.9353785900784,0.002297584828
2025-10-17 15:59:55,1.499729,0.001464,1024.4050546448088,0.002195603256
2025-10-17 15:59:57,1.499729,0.001395,1075.0745519713262,0.002092121955
2025-10-17 15:59:58,1.499729,0.001342,1117.532786885246,0.002012636318
2025-10-17 16:00:00,1.499729,0.001294,1158.9868624420403,0.001940649326
2025-10-17 16:00:02,1.499729,0.001211,1238.421965317919,0.001816171819
2025-10-17 16:00:03,1.499729,0.001114,1346.2558348294435,0.001670698106
2025-10-17 16:00:05,1.499729,0.00111,1351.1072072072072,0.00166469919
2025-10-17 16:00:06,1.499729,0.001123,1335.46660730187,0.001684195667
2025-10-17 16:00:08,1.499729,0.001087,1379.6954921803128,0.001630205423
2025-10-17 16:00:10,1.499729,0.001034,1450.414893617021,0.001550719786
2025-10-17 16:00:11,1.499729,0.001002,1496.7355289421157,0.001502728458
2025-10-17 16:00:13,1.499729,0.000976,1536.6075819672133,0.001463735504
2025-10-17 16:00:14,1.499729,0.000965,1554.1233160621762,0.001447238485
2025-10-17 16:00:16,1.499729,0.000942,1592.0690021231424,0.001412744718
2025-10-17 16:00:18,1.499729,0.000932,1609.1512875536482,0.001397747428
2025-10-17 16:00:19,1.499729,0.000912,1644.439692982456,0.001367752848
2025-10-17 16:00:21,1.499729,0.000909,1649.866886688669,0.001363253661
2025-10-17 16:00:22,1.499729,0.000917,1635.4732824427483,0.001375251493
2025-10-17 16:00:24,1.499729,0.000909,1649.866886688669,0.001363253661
2025-10-17 16:00:26,1.499729,0.000912,1644.439692982456,0.001367752848
2025-10-17 16:00:27,1.499729,0.000905,1657.1591160220996,0.001357254745
2025-10-17 16:00:29,1.499729,0.000889,1686.984251968504,0.001333259081
2025-10-17 16:00:30,1.499729,0.000898,1670.076837416481,0.001346756642
2025-10-17 16:00:32,1.499729,0.000882,1700.373015873016,0.001322760978
2025-10-17 16:00:34,1.499729,0.000863,1737.808806488992,0.001294266127
2025-10-17 16:00:35,1.499729,0.00084,1785.3916666666669,0.00125977236
2025-10-17 16:00:37,1.499729,0.000824,1820.0594660194176,0.001235776696
2025-10-17 16:00:38,1.499729,0.000813,1844.6851168511685,0.001219279677
2025-10-17 16:00:40,1.499729,0.000806,1860.705955334988,0.001208781574
2025-10-17 16:00:42,1.499729,0.00079,1898.3911392405064,0.00118478591
2025-10-17 16:00:43,1.499729,0.000785,1910.482802547771,0.001177287265
2025-10-17 16:00:45,1.499729,0.000776,1932.640463917526,0.001163789704
2025-10-17 16:00:46,1.499729,0.000758,1978.534300791557,0.001136794582
2025-10-17 16:00:48,1.499729,0.000749,2002.3084112149531,0.001123297021
2025-10-17 16:00:49,1.499729,0.000748,2004.9852941176475,0.001121797292
2025-10-17 16:00:51,1.499729,0.00074,2026.660810810811,0.00110979946
2025-10-17 16:00:53,1.499729,0.000732,2048.8101092896177,0.001097801628
2025-10-17 16:00:54,1.499729,0.00073,2054.423287671233,0.00109480217
2025-10-17 16:00:56,1.499729,0.000716,2094.5935754189945,0.001073805964
2025-10-17 16:00:57,1.499729,0.000696,2154.783045977012,0.001043811384
2025-10-17 16:00:59,1.499729,0.000691,2170.37481910275,0.001036312739
2025-10-17 16:01:01,1.499729,0.000684,2192.5862573099416,0.001025814636
2025-10-17 16:01:02,1.499729,0.000679,2208.7319587628867,0.001018315991
2025-10-17 16:01:04,1.499729,0.000671,2235.065573770492,0.001006318159
2025-10-17 16:01:05,1.499729,0.000668,2245.103293413174,0.001001818972
2025-10-17 16:01:07,1.499729,0.000661,2268.878971255673,0.000991320869
2025-10-17 16:01:09,1.499729,0.000655,2289.6625954198475,0.000982322495
2025-10-17 16:01:10,1.499729,0.00065,2307.275384615385,0.00097482385
2025-10-17 16:01:12,1.499729,0.000648,2314.396604938272,0.000971824392
2025-10-17 16:01:13,1.499729,0.000636,2358.064465408805,0.000953827644
2025-10-17 16:01:15,1.499729,0.000617,2430.679092382496,0.000925332793
2025-10-17 16:01:17,1.499729,0.000613,2446.5399673735724,0.000919333877
2025-10-17 16:01:18,1.499729,0.000608,2466.659539473684,0.000911835232
2025-10-17 16:01:20,1.499729,0.000606,2474.800330033004,0.000908835774
2025-10-17 16:01:21,1.499729,0.000606,2474.800330033004,0.000908835774
2025-10-17 16:01:23,1.499729,0.000608,2466.659539473684,0.000911835232
2025-10-17 16:01:25,1.499729,0.000602,2491.244186046512,0.000902836858
2025-10-17 16:01:26,1.499729,0.000595,2520.5529411764705,0.000892338755
2025-10-17 16:01:28,1.499729,0.000583,2572.4339622641514,0.000874342007
2025-10-17 16:01:29,1.499729,0.000578,2594.686851211073,0.000866843362
2025-10-17 16:01:31,1.499729,0.000578,2594.686851211073,0.000866843362
2025-10-17 16:01:32,1.499729,0.000576,2603.696180555556,0.000863843904
2025-10-17 16:01:34,1.499729,0.000572,2621.903846153846,0.000857844988
2025-10-17 16:01:36,1.499729,0.000569,2635.727592267136,0.000853345801
2025-10-17 16:01:37,1.499729,0.00056,2678.0875000000005,0.0008398482399999
2025-10-17 16:01:39,1.499729,0.000555,2702.2144144144145,0.000832349595
2025-10-17 16:01:40,1.499729,0.000551,2721.831215970962,0.000826350679
2025-10-17 16:01:42,1.499729,0.000551,2721.831215970962,0.000826350679
2025-10-17 16:01:44,1.499729,0.000544,2756.854779411765,0.000815852576
2025-10-17 16:01:45,1.499729,0.000546,2746.75641025641,0.000818852034
2025-10-17 16:01:47,1.499729,0.000546,2746.75641025641,0.000818852034
2025-10-17 16:01:48,1.499729,0.000544,2756.854779411765,0.000815852576
2025-10-17 16:01:50,1.499729,0.000537,2792.7914338919927,0.000805354473
2025-10-17 16:01:52,1.499729,0.000539,2782.428571428572,0.000808353931
2025-10-17 16:01:53,1.499729,0.000537,2792.7914338919927,0.000805354473
2025-10-17 16:01:55,1.499729,0.000528,2840.395833333333,0.000791856912
2025-10-17 16:01:56,1.499729,0.000528,2840.395833333333,0.000791856912
2025-10-17 16:01:58,1.499729,0.000528,2840.395833333333,0.000791856912
2025-10-17 16:02:00,1.499729,0.000521,2878.5585412667947,0.000781358809
2025-10-17 16:02:01,1.499729,0.000519,2889.651252408478,0.000778359351
2025-10-17 16:02:03,1.499729,0.000517,2900.8297872340427,0.000775359893
2025-10-17 16:02:04,1.499729,0.000512,2929.1582031250005,0.000767861248
2025-10-17 16:02:06,1.499729,0.000516,2906.4515503875973,0.000773860164
2025-10-17 16:02:08,1.499729,0.000516,2906.4515503875973,0.000773860164
2025-10-17 16:02:09,1.499729,0.000507,2958.045364891519,0.000760362603
2025-10-17 16:02:11,1.499729,0.000505,2969.760396039604,0.000757363145
2025-10-17 16:02:12,1.499729,0.0005,2999.458,0.0007498645
2025-10-17 16:02:14,1.499729,0.000502,2987.5079681274906,0.000752863958
2025-10-17 16:02:16,1.499729,0.000503,2981.568588469185,0.000754363687
2025-10-17 16:02:17,1.499729,0.000502,2987.5079681274906,0.000752863958
2025-10-17 16:02:19,1.499729,0.0005,2999.458,0.0007498645
2025-10-17 16:02:20,1.499729,0.000507,2958.045364891519,0.000760362603
2025-10-17 16:02:22,1.499729,0.00051,2940.645098039216,0.00076486179
2025-10-17 16:02:24,1.499729,0.000502,2987.5079681274906,0.000752863958
2025-10-17 16:02:25,1.499729,0.000502,2987.5079681274906,0.000752863958
2025-10-17 16:02:27,1.499729,0.000498,3011.504016064257,0.000746865042
2025-10-17 16:02:28,1.499729,0.000496,3023.647177419355,0.000743865584
2025-10-17 16:02:30,1.499729,0.000494,3035.888663967612,0.000740866126
2025-10-17 16:02:32,1.499729,0.000491,3054.4378818737277,0.000736366939
2025-10-17 16:02:33,1.499729,0.000493,3042.0466531440165,0.0007393663969999
2025-10-17 16:02:35,1.499729,0.000486,3085.862139917696,0.000728868294
2025-10-17 16:02:36,1.499729,0.000493,3042.0466531440165,0.0007393663969999
2025-10-17 16:02:38,1.499729,0.000489,3066.9304703476487,0.000733367481
2025-10-17 16:02:40,1.499729,0.000486,3085.862139917696,0.000728868294
2025-10-17 16:02:41,1.499729,0.00048,3124.4354166666667,0.00071986992
2025-10-17 16:02:43,1.499729,0.000484,3098.6136363636365,0.000725868836
2025-10-17 16:02:44,1.499729,0.000484,3098.6136363636365,0.000725868836
2025-10-17 16:02:46,1.499729,0.00048,3124.4354166666667,0.00071986992
2025-10-17 16:02:48,1.499729,0.000484,3098.6136363636365,0.000725868836
2025-10-17 16:02:49,1.499729,0.000482,3111.4709543568465,0.000722869378
2025-10-17 16:02:51,1.499729,0.000475,3157.324210526316,0.000712371275
2025-10-17 16:02:52,1.499729,0.000477,3144.085953878407,0.000715370733
2025-10-17 16:02:54,1.499729,0.000475,3157.324210526316,0.000712371275
2025-10-17 16:02:56,1.499729,0.000471,3184.1380042462847,0.000706372359
2025-10-17 16:02:57,1.499729,0.000475,3157.324210526316,0.000712371275
2025-10-17 16:02:59,1.499729,0.000484,3098.6136363636365,0.000725868836
2025-10-17 16:03:00,1.499729,0.000468,3204.549145299145,0.000701873172
2025-10-17 16:03:02,1.499729,0.000468,3204.549145299145,0.000701873172
2025-10-17 16:03:03,1.499729,0.000457,3281.682713347921,0.000685376153
2025-10-17 16:03:05,1.499729,0.000448,3347.6093750000005,0.000671878592
2025-10-17 16:03:07,1.499729,0.000447,3355.0984340044743,0.000670378863
2025-10-17 16:03:08,1.499729,0.00045,3332.731111111111,0.00067487805
2025-10-17 16:03:10,1.499729,0.000454,3303.367841409692,0.000680876966
2025-10-17 16:03:12,1.499729,0.00045,3332.731111111111,0.00067487805
2025-10-17 16:03:13,1.499729,0.000452,3317.9845132743367,0.000677877508
2025-10-17 16:03:15,1.499729,0.000438,3424.038812785388,0.000656881302
2025-10-17 16:03:16,1.499729,0.000429,3495.871794871795,0.000643383741
2025-10-17 16:03:18,1.499729,0.000422,3553.86018957346,0.000632885638
2025-10-17 16:03:20,1.499729,0.00042,3570.7833333333333,0.00062988618
2025-10-17 16:03:21,1.499729,0.000415,3613.804819277109,0.000622387535
2025-10-17 16:03:23,1.499729,0.000422,3553.86018957346,0.000632885638
2025-10-17 16:03:24,1.499729,0.00042,3570.7833333333333,0.00062988618
2025-10-17 16:03:26,1.499729,0.00042,3570.7833333333333,0.00062988618
2025-10-17 16:03:28,1.499729,0.00042,3570.7833333333333,0.00062988618
2025-10-17 16:03:29,1.499729,0.000413,3631.305084745763,0.000619388077
2025-10-17 16:03:31,1.499729,0.000413,3631.305084745763,0.000619388077
2025-10-17 16:03:32,1.499729,0.000413,3631.305084745763,0.000619388077
2025-10-17 16:03:34,1.499729,0.000409,3666.819070904645,0.000613389161
2025-10-17 16:03:36,1.499729,0.000411,3648.975669099757,0.000616388619
2025-10-17 16:03:37,1.499729,0.000413,3631.305084745763,0.000619388077
2025-10-17 16:03:39,1.499729,0.000417,3596.4724220623502,0.000625386993
2025-10-17 16:03:40,1.499729,0.000417,3596.4724220623502,0.000625386993
2025-10-17 16:03:42,1.499729,0.000418,3587.868421052632,0.000626886722
2025-10-17 16:03:44,1.499729,0.000415,3613.804819277109,0.000622387535
2025-10-17 16:03:45,1.499729,0.000411,3648.975669099757,0.000616388619
2025-10-17 16:03:47,1.499729,0.000411,3648.975669099757,0.000616388619
2025-10-17 16:03:48,1.499729,0.000411,3648.975669099757,0.000616388619
2025-10-17 16:03:50,1.499729,0.000409,3666.819070904645,0.000613389161
2025-10-17 16:03:52,1.499729,0.000411,3648.975669099757,0.000616388619
2025-10-17 16:03:53,1.499729,0.000406,3693.913793103448,0.000608889974
2025-10-17 16:03:55,1.499729,0.000417,3596.4724220623502,0.000625386993
2025-10-17 16:03:56,1.499729,0.000417,3596.4724220623502,0.000625386993
2025-10-17 16:03:58,1.499729,0.000434,3455.5967741935488,0.000650882386
2025-10-17 16:04:00,1.499729,0.000422,3553.86018957346,0.000632885638
2025-10-17 16:04:01,1.499729,0.000417,3596.4724220623502,0.000625386993
2025-10-17 16:04:03,1.499729,0.000417,3596.4724220623502,0.000625386993
2025-10-17 16:04:05,1.499729,0.000424,3537.096698113208,0.000635885096
2025-10-17 16:04:06,1.499729,0.000413,3631.305084745763,0.000619388077
2025-10-17 16:04:08,1.499729,0.000413,3631.305084745763,0.000619388077
2025-10-17 16:04:09,1.499729,0.000409,3666.819070904645,0.000613389161
2025-10-17 16:04:11,1.499729,0.000404,3712.200495049505,0.000605890516
2025-10-17 16:04:13,1.499729,0.000404,3712.200495049505,0.000605890516
2025-10-17 16:04:14,1.499729,0.000409,3666.819070904645,0.000613389161
2025-10-17 16:04:16,1.499729,0.000411,3648.975669099757,0.000616388619
2025-10-17 16:04:17,1.499729,0.000404,3712.200495049505,0.000605890516
2025-10-17 16:04:19,1.499729,0.000404,3712.200495049505,0.000605890516
2025-10-17 16:04:21,1.499729,0.000404,3712.200495049505,0.000605890516
2025-10-17 16:04:22,1.499729,0.000399,3758.7192982456154,0.000598391871
2025-10-17 16:04:24,1.499729,0.000397,3777.654911838791,0.000595392413
2025-10-17 16:04:25,1.499729,0.000395,3796.782278481013,0.000592392955
2025-10-17 16:04:27,1.499729,0.000397,3777.654911838791,0.000595392413
2025-10-17 16:04:29,1.499729,0.000395,3796.782278481013,0.000592392955
2025-10-17 16:04:30,1.499729,0.000395,3796.782278481013,0.000592392955
2025-10-17 16:04:32,1.499729,0.000397,3777.654911838791,0.000595392413
2025-10-17 16:04:33,1.499729,0.000401,3739.972568578554,0.000601391329
2025-10-17 16:04:35,1.499729,0.000395,3796.782278481013,0.000592392955
2025-10-17 16:04:37,1.499729,0.000684,2192.5862573099416,0.001025814636
2025-10-17 16:04:38,1.499729,0.001314,1141.346270928463,0.001970643906
2025-10-17 16:04:40,1.499729,0.000981,1528.775739041794,0.001471234149
2025-10-17 16:04:41,1.499729,0.00082,1828.9378048780488,0.00122977778
2025-10-17 16:04:43,1.499729,0.0007,2142.4700000000003,0.0010498103
2025-10-17 16:04:44,1.499729,0.000618,2426.745954692557,0.000926832522
2025-10-17 16:04:46,1.499729,0.000556,2697.354316546763,0.000833849324
2025-10-17 16:04:48,1.499729,0.000519,2889.651252408478,0.000778359351
2025-10-17 16:04:49,1.499729,0.000493,3042.0466531440165,0.0007393663969999
2025-10-17 16:04:51,1.499729,0.000473,3170.6744186046512,0.000709371817
2025-10-17 16:04:52,1.499729,0.000459,3267.383442265796,0.000688375611
2025-10-17 16:04:54,1.499729,0.000468,3204.549145299145,0.000701873172
2025-10-17 16:04:56,1.499729,0.000475,3157.324210526316,0.000712371275
2025-10-17 16:04:57,1.499729,0.000448,3347.6093750000005,0.000671878592
2025-10-17 16:04:59,1.499729,0.000441,3400.7460317460323,0.000661380489
2025-10-17 16:05:00,1.499729,0.000434,3455.5967741935488,0.000650882386
2025-10-17 16:05:02,1.499729,0.000431,3479.6496519721577,0.000646383199
2025-10-17 16:05:04,1.499729,0.000431,3479.6496519721577,0.000646383199
2025-10-17 16:05:05,1.499729,0.000434,3455.5967741935488,0.000650882386
2025-10-17 16:05:07,1.499729,0.000432,3471.594907407408,0.000647882928
2025-10-17 16:05:08,1.499729,0.000432,3471.594907407408,0.000647882928
2025-10-17 16:05:10,1.499729,0.000432,3471.594907407408,0.000647882928
2025-10-17 16:05:12,1.499729,0.000436,3439.7454128440368,0.000653881844
2025-10-17 16:05:13,1.499729,0.000434,3455.5967741935488,0.000650882386
2025-10-17 16:05:15,1.499729,0.000431,3479.6496519721577,0.000646383199
2025-10-17 16:05:16,1.499729,0.000431,3479.6496519721577,0.000646383199
2025-10-17 16:05:18,1.499729,0.000431,3479.6496519721577,0.000646383199
2025-10-17 16:05:19,1.499729,0.000432,3471.594907407408,0.000647882928
2025-10-17 16:05:21,1.499729,0.000432,3471.594907407408,0.000647882928
2025-10-17 16:05:23,1.499729,0.000431,3479.6496519721577,0.000646383199
2025-10-17 16:05:24,1.499729,0.000434,3455.5967741935488,0.000650882386
2025-10-17 16:05:26,1.499729,0.000432,3471.594907407408,0.000647882928
2025-10-17 16:05:27,1.499729,0.000427,3512.245901639344,0.000640384283
2025-10-17 16:05:29,1.499729,0.000434,3455.5967741935488,0.000650882386
2025-10-17 16:05:31,1.499729,0.00044,3408.475,0.00065988076
2025-10-17 16:05:32,1.499729,-5.8e-05,-25857.396551724138,-8.6984282e-05
2025-10-17 16:05:34,1.499729,-5.6e-05,-26780.875000000004,-8.3984824e-05
2025-10-17 16:05:35,1.499729,-5.8e-05,-25857.396551724138,-8.6984282e-05
2025-10-17 16:05:37,1.499729,0.009426,159.10555909187354,0.014136445554
2025-10-17 16:05:39,1.499729,0.015419,97.26499773007328,0.023124321451
2025-10-17 16:05:40,1.499729,0.018339,81.77812312557937,0.027503530131
2025-10-17 16:05:42,1.499729,0.018743,80.01541908979353,0.028109420647
2025-10-17 16:05:43,1.499729,0.017826,84.13154942219231,0.026734169154
2025-10-17 16:05:45,1.499729,0.016828,89.12104825291182,0.025237439612
2025-10-17 16:05:47,1.499729,0.015996,93.75650162540636,0.023989665084
2025-10-17 16:05:48,1.499729,0.015291,98.07919691321692,0.022932356139
2025-10-17 16:05:50,1.499729,0.014631,102.5035199234502,0.021942534999
2025-10-17 16:05:51,1.499729,0.014029,106.90206001853304,0.021039698141
2025-10-17 16:05:53,1.499729,0.01344,111.58697916666668,0.02015635776
2025-10-17 16:05:55,1.499729,0.012944,115.86287082818296,0.019412492176
2025-10-17 16:05:56,1.499729,0.012507,119.91116974494282,0.018757110603
